1,367,410,373,455,727,452,730,408
2,359,411,364,457,718,454,722,409
3,359,411,364,457,718,451,721,407
4,359,411,365,457,718,454,721,409
5,359,411,364,457,717,453,721,407
6,359,411,365,457,718,453,722,408
7,359,409,364,456,717,455,722,410
8,359,411,364,457,718,453,721,409
9,358,409,363,455,718,452,722,407
10,360,410,365,456,719,453,723,408
11,359,411,365,457,719,454,723,409
12,360,412,365,458,718,452,722,407
13,361,410,366,456,719,450,722,405
14,361,409,366,455,719,452,722,408
15,360,409,365,455,719,450,723,405
16,360,411,366,457,718,453,722,408
17,360,412,366,458,719,450,722,404
18,361,410,366,456,719,452,722,406
19,361,413,366,459,720,452,723,408
20,360,411,365,456,719,452,723,408
21,360,412,365,458,719,453,723,409
22,360,412,365,458,720,455,723,410
23,360,411,365,457,718,453,722,408
24,360,411,365,457,718,453,722,408
25,360,410,365,456,719,452,722,408
26,359,413,365,458,718,452,722,406
27,360,412,366,457,719,452,723,408
28,361,411,366,456,719,453,722,409
29,360,412,366,458,719,455,723,411
30,360,410,365,456,718,453,722,408
31,360,412,365,458,718,455,721,410
32,360,414,366,459,718,453,722,409
33,360,414,365,459,718,453,722,409
34,360,409,365,454,719,452,722,407
35,361,411,366,457,719,451,723,407
36,360,414,365,459,719,453,723,408
37,360,413,365,458,719,454,723,410
38,360,412,366,458,719,453,722,408
39,361,413,366,458,719,452,722,408
40,361,412,366,457,720,450,723,406
41,360,413,365,459,718,452,722,408
42,361,411,366,456,719,453,722,408
43,360,413,365,458,718,455,722,410
44,360,413,365,458,719,453,723,408
45,360,410,365,456,719,453,723,408
46,360,412,365,458,719,451,722,406
47,360,411,365,457,718,452,722,407
48,359,414,365,459,719,452,723,407
49,361,410,366,456,719,453,723,408
50,360,410,365,456,719,451,723,406
51,360,413,365,459,718,451,721,406
52,360,413,366,458,719,451,722,407
53,360,411,365,457,719,451,723,406
54,360,412,365,458,718,454,722,410
55,360,412,365,458,719,449,723,404
56,359,411,365,457,719,454,722,409
57,360,413,365,459,719,451,722,406
58,360,412,365,458,719,453,723,407
59,361,410,366,456,719,451,722,406
60,361,410,366,456,719,451,722,407
61,359,411,365,456,719,451,723,406
62,360,410,364,456,719,451,723,407
63,360,413,365,459,718,454,722,409
64,360,409,365,455,720,454,724,409
65,361,410,366,456,719,451,723,406
66,360,412,365,458,719,452,723,407
67,360,410,366,456,719,451,723,406
68,360,411,365,457,719,452,723,407
69,359,410,365,455,719,452,723,407
70,360,410,365,456,719,454,724,409
71,360,410,365,456,718,451,721,406
72,359,410,365,457,719,450,722,405
73,360,411,366,457,719,452,723,408
74,360,409,365,455,719,452,723,408
75,360,411,365,456,720,453,724,408
76,360,413,366,458,720,454,724,409
77,360,411,366,458,719,451,722,407
78,361,413,366,458,719,453,723,408
79,360,410,365,456,719,451,723,406
80,359,412,364,458,719,452,723,408
81,359,412,365,457,719,452,722,407
82,360,409,365,455,719,452,722,407
