1,741,346,844,342
2,733,345,837,342
3,732,345,836,341
4,732,345,837,341
5,733,345,836,342
6,733,345,836,341
7,733,345,837,342
8,733,345,837,342
9,732,345,836,341
10,733,346,837,342
11,733,345,837,341
12,733,345,837,342
13,733,345,837,341
14,733,345,836,342
15,734,345,838,341
16,733,345,837,341
17,733,345,838,341
18,734,344,838,341
19,734,345,837,341
20,734,344,838,341
21,734,344,838,341
22,734,345,838,341
23,734,344,838,341
24,733,345,838,341
25,734,344,838,340
26,735,344,838,341
27,734,344,838,340
28,734,345,838,341
29,735,345,838,341
30,734,344,838,341
31,734,344,838,341
32,734,344,838,341
33,733,344,838,340
34,734,344,838,340
35,735,344,838,340
36,735,344,838,340
37,735,344,839,340
38,734,344,838,340
39,734,344,838,340
40,734,345,838,341
41,734,344,838,340
42,734,344,838,340
43,734,344,838,340
44,734,344,837,340
45,735,345,837,340
46,733,344,837,340
47,734,344,838,341
48,734,345,838,341
49,735,344,838,340
50,734,344,838,341
51,733,345,837,341
52,734,344,838,340
53,735,345,838,341
54,734,344,838,340
55,733,344,837,340
56,734,345,838,341
57,734,344,838,341
58,734,345,838,341
59,734,345,838,341
60,734,345,837,341
61,734,345,837,341
62,734,345,838,341
63,734,345,837,342
64,734,345,838,341
65,734,345,838,341
66,733,345,838,341
67,734,345,838,341
68,734,345,837,341
69,734,345,837,341
70,733,345,838,341
71,734,345,837,341
72,733,345,837,341
73,734,344,837,341
74,734,345,837,342
75,734,345,838,341
76,734,345,838,341
77,734,346,839,342
78,734,346,838,342
79,734,345,838,342
80,734,346,839,342
81,735,345,837,342
82,735,345,838,341
83,734,345,838,341
84,734,346,838,342
85,733,346,838,342
86,734,345,837,342
87,734,345,838,342
88,734,346,838,342
89,734,346,838,342
90,733,346,838,342
91,734,345,838,342
92,734,345,838,342
93,734,345,839,342
94,734,345,838,341
95,734,345,839,341
96,734,345,838,342
97,735,345,838,341
98,734,345,838,341
99,734,345,838,341
100,734,345,839,341
101,735,345,838,341
102,734,345,838,341
103,734,345,838,341
104,734,345,839,341
105,734,345,839,341
106,734,345,837,341
107,734,346,839,342
108,734,345,838,342
109,733,346,838,342
110,734,346,838,342
111,734,345,838,341
112,734,346,838,342
113,734,346,839,342
114,734,346,838,342
115,733,345,837,342
116,734,346,838,342
117,734,346,839,342
118,733,345,837,341
119,734,345,838,342
120,734,345,838,341
121,734,346,838,342
122,733,346,838,342
123,733,345,839,342
124,733,346,838,342
125,734,346,838,342
126,734,346,838,342
127,734,346,837,343
128,734,346,837,342
129,734,345,838,342
130,734,346,838,342
131,734,346,838,342
132,735,346,839,342
133,734,346,839,342
134,734,346,838,342
135,734,346,838,342
136,734,346,838,342
137,734,346,838,343
138,733,346,838,343
139,734,346,838,342
140,734,346,838,342
141,734,345,839,341
142,734,345,839,341
143,734,346,838,342
144,734,346,838,342
145,733,345,839,342
146,734,346,839,342
147,734,346,838,342
148,734,346,838,342
149,734,346,838,342
150,734,346,839,342
151,734,345,838,341
152,734,346,839,342
153,734,346,839,342
154,734,346,838,342
155,735,345,839,342
156,734,345,839,341
157,734,345,838,341
158,734,345,839,341
159,735,345,838,341
160,735,345,839,341
161,736,344,839,341
162,734,344,838,340
163,735,344,838,340
164,735,344,839,340
165,735,344,839,340
166,735,343,839,340
167,735,343,839,339
168,735,342,839,338
169,736,342,839,338
170,735,342,839,339
171,735,342,838,338
172,735,342,838,338
173,735,341,840,337
174,736,340,839,337
